date,open,high,low,close,volume
2023-12-01,1.066,1.068,1.063,1.066,29778
2023-12-04,1.067,1.067,1.062,1.064,20407
2023-12-05,1.059,1.059,1.047,1.048,21211
2023-12-06,1.057,1.068,1.057,1.066,15827
2023-12-07,1.065,1.065,1.05,1.054,25139
2023-12-08,1.054,1.064,1.054,1.059,17344
2023-12-11,1.057,1.064,1.057,1.063,53680
2023-12-12,1.063,1.071,1.063,1.068,16761
2023-12-13,1.068,1.069,1.064,1.064,8225
2023-12-14,1.072,1.082,1.072,1.08,43809
2023-12-15,1.083,1.093,1.081,1.084,33135
2023-12-18,1.085,1.088,1.075,1.085,14357
2023-12-19,1.085,1.089,1.071,1.087,20570
2023-12-20,1.091,1.099,1.09,1.095,20161
2023-12-21,1.085,1.09,1.084,1.086,18363
2023-12-22,1.088,1.098,1.084,1.085,52434
2023-12-25,1.091,1.096,1.087,1.096,10411
2023-12-26,1.096,1.096,1.092,1.095,14511
2023-12-27,1.1,1.109,1.099,1.109,39221
2023-12-28,1.109,1.117,1.109,1.115,37962
2023-12-29,1.114,1.114,1.086,1.109,53428
2024-01-02,1.114,1.114,1.105,1.108,12813
2024-01-03,1.106,1.106,1.099,1.1,8267
2024-01-04,1.1,1.1,1.092,1.098,16529
2024-01-05,1.102,1.102,1.094,1.095,13726
2024-01-08,1.092,1.099,1.081,1.093,6216
2024-01-09,1.102,1.105,1.095,1.099,33835
2024-01-10,1.099,1.104,1.094,1.098,23334
2024-01-11,1.103,1.114,1.103,1.113,27279
2024-01-12,1.113,1.12,1.108,1.112,15914
2024-01-15,1.112,1.122,1.112,1.122,33317
2024-01-16,1.116,1.118,1.1,1.101,54415
2024-01-17,1.107,1.109,1.08,1.082,94642
2024-01-18,1.082,1.091,1.077,1.09,81892
2024-01-19,1.091,1.107,1.091,1.098,31664
2024-01-22,1.111,1.112,1.104,1.106,61000
2024-01-23,1.111,1.217,1.111,1.117,329286
2024-01-24,1.123,1.156,1.106,1.107,746178
2024-01-25,1.112,1.119,1.108,1.112,181705
2024-01-26,1.111,1.111,1.098,1.101,127514
2024-01-29,1.101,1.112,1.101,1.111,50097
2024-01-30,1.119,1.119,1.111,1.111,62801
2024-01-31,1.112,1.112,1.095,1.098,80333
2024-02-01,1.099,1.099,1.093,1.094,77962
2024-02-02,1.095,1.11,1.095,1.104,75660
2024-02-05,1.105,1.105,1.1,1.102,34345
2024-02-06,1.1,1.107,1.094,1.104,59336
2024-02-07,1.107,1.117,1.106,1.11,76341
2024-02-08,1.111,1.119,1.109,1.115,76157
2024-02-19,1.123,1.14,1.122,1.138,49390
2024-02-20,1.139,1.139,1.126,1.132,63934
2024-02-21,1.126,1.139,1.124,1.135,109882
2024-02-22,1.138,1.158,1.138,1.157,79236
2024-02-23,1.162,1.168,1.16,1.162,91330
2024-02-26,1.164,1.165,1.16,1.161,57458
2024-02-27,1.166,1.167,1.157,1.161,58949
2024-02-28,1.161,1.164,1.154,1.154,79056
2024-02-29,1.154,1.156,1.148,1.155,32761
2024-03-01,1.157,1.167,1.157,1.166,45401
2024-03-04,1.172,1.18,1.17,1.179,73044
2024-03-05,1.179,1.179,1.169,1.171,57553
2024-03-06,1.169,1.183,1.169,1.181,69156
2024-03-07,1.188,1.196,1.178,1.18,116976
2024-03-08,1.186,1.205,1.183,1.204,125405
2024-03-11,1.2,1.2,1.179,1.183,193557
2024-03-12,1.178,1.188,1.173,1.188,88315
2024-03-13,1.198,1.2,1.192,1.194,75218
2024-03-14,1.193,1.193,1.187,1.193,58953
2024-03-15,1.19,1.19,1.176,1.179,84167
2024-03-18,1.185,1.196,1.184,1.194,77646
2024-03-19,1.191,1.191,1.18,1.188,56051
2024-03-20,1.192,1.196,1.192,1.194,52479
2024-03-21,1.202,1.231,1.202,1.22,256605
2024-03-22,1.23,1.235,1.216,1.218,194067
2024-03-25,1.219,1.219,1.199,1.202,109929
2024-03-26,1.206,1.211,1.205,1.21,93099
2024-03-27,1.212,1.215,1.208,1.214,175180
2024-03-28,1.207,1.212,1.206,1.209,117740
2024-03-29,1.21,1.217,1.209,1.213,116142
2024-04-01,1.213,1.214,1.207,1.211,71233
2024-04-02,1.212,1.217,1.211,1.212,67294
2024-04-03,1.208,1.208,1.197,1.2,142478
2024-04-08,1.196,1.206,1.196,1.198,38089
2024-04-09,1.199,1.215,1.199,1.215,117514
2024-04-10,1.22,1.22,1.212,1.214,106918
2024-04-11,1.214,1.214,1.197,1.204,121356
2024-04-12,1.208,1.21,1.201,1.204,70793
2024-04-15,1.194,1.194,1.182,1.188,102882
2024-04-16,1.171,1.171,1.154,1.155,154414
2024-04-17,1.146,1.16,1.146,1.152,72113
2024-04-18,1.155,1.163,1.15,1.161,128912
2024-04-19,1.15,1.15,1.12,1.133,162902
2024-04-22,1.133,1.14,1.128,1.137,97452
2024-04-23,1.146,1.151,1.145,1.151,31596
2024-04-24,1.166,1.179,1.166,1.175,112614
2024-04-25,1.168,1.168,1.155,1.156,60271
2024-04-26,1.159,1.17,1.159,1.168,69381
2024-04-29,1.173,1.185,1.173,1.183,53539
2024-04-30,1.191,1.191,1.176,1.183,55235
2024-05-06,1.21,1.212,1.202,1.209,56520
2024-05-07,1.213,1.213,1.203,1.21,65886
2024-05-08,1.205,1.205,1.196,1.197,34050
2024-05-09,1.199,1.202,1.193,1.195,37236
2024-05-10,1.199,1.205,1.198,1.205,55264
2024-05-13,1.202,1.207,1.198,1.204,40371
2024-05-14,1.205,1.211,1.205,1.209,37202
2024-05-15,1.21,1.217,1.21,1.215,44206
2024-05-16,1.22,1.235,1.22,1.233,79164
2024-05-17,1.232,1.239,1.23,1.232,34976
2024-05-20,1.234,1.246,1.234,1.239,47258
2024-05-21,1.239,1.24,1.23,1.231,27802
2024-05-22,1.232,1.233,1.225,1.228,42695
2024-05-23,1.228,1.234,1.228,1.233,31559
2024-05-24,1.227,1.227,1.219,1.219,31764
2024-05-27,1.224,1.234,1.224,1.234,26123
2024-05-28,1.233,1.238,1.231,1.236,18544
2024-05-29,1.233,1.233,1.216,1.219,41134
2024-05-30,1.206,1.21,1.199,1.2,35424
2024-05-31,1.206,1.214,1.204,1.214,42248
2024-06-03,1.218,1.227,1.218,1.226,23347
2024-06-04,1.225,1.228,1.218,1.224,22248
2024-06-05,1.216,1.227,1.216,1.219,25683
2024-06-06,1.23,1.239,1.23,1.236,40134
2024-06-07,1.238,1.238,1.231,1.237,27157
2024-06-11,1.238,1.238,1.229,1.235,29929
2024-06-12,1.228,1.228,1.222,1.227,23358
2024-06-13,1.236,1.241,1.23,1.233,34363
2024-06-14,1.233,1.237,1.231,1.233,54122
2024-06-17,1.232,1.233,1.222,1.223,33357
2024-06-18,1.226,1.236,1.226,1.236,41843
2024-06-19,1.24,1.256,1.239,1.255,50380
2024-06-20,1.256,1.256,1.241,1.251,59891
2024-06-21,1.254,1.254,1.244,1.247,53282
2024-06-24,1.246,1.247,1.233,1.236,41274
2024-06-25,1.239,1.258,1.236,1.253,85858
2024-06-26,1.266,1.266,1.252,1.256,60954
2024-06-27,1.255,1.255,1.244,1.247,40760
2024-06-28,1.249,1.255,1.248,1.253,48335
2024-07-01,1.252,1.257,1.251,1.253,42589
2024-07-02,1.255,1.258,1.25,1.255,35477
2024-07-03,1.263,1.27,1.257,1.27,106256
2024-07-04,1.279,1.352,1.279,1.325,475817
