date,open,high,low,close,volume
2023-12-01,4.537,4.544,4.53,4.531,400408
2023-12-04,4.615,4.619,4.587,4.592,767758
2023-12-05,4.537,4.537,4.521,4.531,569770
2023-12-06,4.521,4.525,4.512,4.525,256530
2023-12-07,4.533,4.537,4.527,4.535,413143
2023-12-08,4.535,4.546,4.535,4.543,415357
2023-12-11,4.506,4.51,4.496,4.508,183540
2023-12-12,4.488,4.489,4.472,4.487,388808
2023-12-13,4.485,4.494,4.476,4.479,222206
2023-12-14,4.54,4.548,4.537,4.548,333068
2023-12-15,4.545,4.545,4.536,4.542,326700
2023-12-18,4.533,4.534,4.522,4.527,331411
2023-12-19,4.535,4.54,4.534,4.539,649611
2023-12-20,4.546,4.559,4.545,4.554,513503
2023-12-21,4.541,4.559,4.541,4.554,400072
2023-12-22,4.576,4.591,4.575,4.58,374058
2023-12-25,4.58,4.592,4.578,4.584,647806
2023-12-26,4.585,4.596,4.584,4.596,2004405
2023-12-27,4.598,4.612,4.597,4.611,450946
2023-12-28,4.632,4.637,4.608,4.609,368081
2023-12-29,4.581,4.594,4.575,4.594,366028
2024-01-02,4.592,4.616,4.592,4.614,369669
2024-01-03,4.604,4.616,4.604,4.612,174656
2024-01-04,4.585,4.604,4.58,4.598,271616
2024-01-05,4.612,4.615,4.604,4.611,267108
2024-01-08,4.615,4.62,4.593,4.602,399926
2024-01-09,4.601,4.606,4.591,4.597,282618
2024-01-10,4.597,4.597,4.579,4.58,261394
2024-01-11,4.58,4.585,4.576,4.583,231498
2024-01-12,4.587,4.593,4.582,4.592,356504
2024-01-15,4.605,4.622,4.605,4.622,315911
2024-01-16,4.622,4.624,4.619,4.623,167192
2024-01-17,4.607,4.607,4.585,4.585,244108
2024-01-18,4.57,4.578,4.567,4.57,250154
2024-01-19,4.587,4.597,4.587,4.597,385209
2024-01-22,4.597,4.605,4.573,4.575,318585
2024-01-23,4.574,4.581,4.559,4.58,289339
2024-01-24,4.58,4.585,4.574,4.577,185131
2024-01-25,4.569,4.569,4.551,4.554,271306
2024-01-26,4.572,4.579,4.569,4.574,184931
2024-01-29,4.583,4.588,4.581,4.584,194668
2024-01-30,4.59,4.599,4.587,4.597,242924
2024-01-31,4.599,4.603,4.598,4.6,439452
2024-02-01,4.6,4.616,4.6,4.615,233372
2024-02-02,4.619,4.627,4.619,4.625,479186
2024-02-05,4.616,4.616,4.587,4.593,528033
2024-02-06,4.589,4.591,4.583,4.584,208437
2024-02-07,4.593,4.602,4.59,4.593,170744
2024-02-08,4.601,4.611,4.601,4.611,184533
2024-02-19,4.586,4.588,4.575,4.588,217877
2024-02-20,4.587,4.59,4.585,4.588,127296
2024-02-21,4.594,4.598,4.591,4.591,153252
2024-02-22,4.59,4.59,4.582,4.588,211655
2024-02-23,4.589,4.59,4.575,4.579,136055
2024-02-26,4.594,4.601,4.594,4.6,186078
2024-02-27,4.6,4.6,4.594,4.596,173495
2024-02-28,4.593,4.596,4.591,4.594,186911
2024-02-29,4.597,4.6,4.592,4.597,191014
2024-03-01,4.61,4.617,4.607,4.615,274188
2024-03-04,4.675,4.681,4.669,4.672,403581
2024-03-05,4.727,4.737,4.72,4.737,524192
2024-03-06,4.75,4.769,4.749,4.768,318123
2024-03-07,4.789,4.85,4.789,4.827,490912
2024-03-08,4.83,4.831,4.811,4.829,324703
2024-03-11,4.857,4.864,4.84,4.844,325153
2024-03-12,4.846,4.852,4.821,4.825,259855
2024-03-13,4.807,4.815,4.805,4.814,165996
2024-03-14,4.835,4.848,4.818,4.825,453676
2024-03-15,4.825,4.845,4.822,4.843,384683
2024-03-18,4.819,4.821,4.802,4.805,232401
2024-03-19,4.823,4.831,4.809,4.817,281564
2024-03-20,4.824,4.829,4.822,4.825,138264
2024-03-21,4.914,4.926,4.907,4.925,396690
2024-03-22,4.886,4.904,4.878,4.893,339560
2024-03-25,4.907,4.932,4.9,4.9,350708
2024-03-26,4.909,4.926,4.903,4.911,470846
2024-03-27,4.92,4.991,4.92,4.941,601151
2024-03-28,4.95,4.972,4.944,4.972,545067
2024-03-29,5.041,5.081,5.03,5.071,733068
2024-04-01,5.108,5.223,5.089,5.103,921204
2024-04-02,5.089,5.11,5.076,5.105,654309
2024-04-03,5.153,5.185,5.152,5.175,1296313
2024-04-08,5.231,5.364,5.231,5.306,1471970
2024-04-09,5.325,5.344,5.308,5.311,1207207
2024-04-10,5.319,5.349,5.319,5.334,785091
2024-04-11,5.315,5.322,5.289,5.297,979444
2024-04-12,5.393,5.441,5.391,5.439,891484
2024-04-15,5.348,5.38,5.348,5.357,1185777
2024-04-16,5.411,5.439,5.385,5.393,1421705
2024-04-17,5.413,5.417,5.382,5.401,512064
2024-04-18,5.364,5.372,5.342,5.37,673687
2024-04-19,5.401,5.48,5.388,5.41,1750985
2024-04-22,5.389,5.389,5.304,5.306,798271
2024-04-23,5.267,5.267,5.164,5.175,1544706
2024-04-24,5.225,5.236,5.203,5.228,2389934
2024-04-25,5.222,5.23,5.193,5.229,1151480
2024-04-26,5.231,5.277,5.231,5.271,1085159
2024-04-29,5.238,5.254,5.233,5.238,557053
2024-04-30,5.238,5.243,5.213,5.227,502037
2024-05-06,5.167,5.198,5.163,5.198,584881
2024-05-07,5.221,5.228,5.203,5.21,567765
2024-05-08,5.202,5.223,5.185,5.212,619017
2024-05-09,5.2,5.208,5.186,5.195,460235
2024-05-10,5.271,5.308,5.256,5.308,825841
2024-05-13,5.284,5.301,5.272,5.277,477655
2024-05-14,5.266,5.287,5.259,5.272,508015
2024-05-15,5.302,5.316,5.299,5.311,573356
