date,open,high,low,close,volume
2021-07-01,1.199,1.199,1.189,1.191,5201
2021-07-02,1.19,1.191,1.189,1.189,6033
2021-07-05,1.19,1.19,1.186,1.187,7488
2021-07-06,1.188,1.21,1.188,1.192,11998
2021-07-07,1.19,1.19,1.182,1.183,20534
2021-07-08,1.182,1.182,1.178,1.181,39919
2021-07-09,1.175,1.185,1.161,1.183,41856
2021-07-12,1.193,1.204,1.193,1.198,37519
2021-07-13,1.202,1.205,1.199,1.199,35085
2021-07-14,1.199,1.199,1.195,1.196,16194
2021-07-15,1.195,1.195,1.185,1.187,16545
2021-07-16,1.174,1.184,1.174,1.177,32975
2021-07-19,1.2,1.2,1.158,1.165,46156
2021-07-20,1.16,1.165,1.158,1.161,42470
2021-07-21,1.17,1.17,1.158,1.162,60937
2021-07-22,1.163,1.183,1.156,1.173,70915
2021-07-23,1.176,1.177,1.17,1.176,7913
2021-07-26,1.178,1.178,1.165,1.167,29872
2021-07-27,1.168,1.176,1.168,1.173,22365
2021-07-28,1.17,1.171,1.162,1.168,34151
2021-07-29,1.177,1.179,1.167,1.169,32916
2021-07-30,1.153,1.165,1.149,1.15,35980
2021-08-02,1.158,1.17,1.158,1.168,47906
2021-08-03,1.168,1.168,1.157,1.165,42539
2021-08-04,1.165,1.166,1.164,1.164,12147
2021-08-05,1.164,1.165,1.161,1.164,6129
2021-08-06,1.164,1.168,1.163,1.167,29519
2021-08-09,1.167,1.167,1.161,1.164,6051
2021-08-10,1.172,1.175,1.164,1.167,10970
2021-08-11,1.169,1.172,1.169,1.169,9443
2021-08-12,1.173,1.176,1.17,1.171,24141
2021-08-13,1.176,1.176,1.168,1.169,8878
2021-08-16,1.166,1.166,1.156,1.161,21493
2021-08-17,1.16,1.172,1.156,1.156,19013
2021-08-18,1.157,1.166,1.157,1.161,46366
2021-08-19,1.159,1.159,1.147,1.148,9020
2021-08-20,1.145,1.146,1.14,1.14,60345
2021-08-23,1.2,1.2,1.143,1.159,16471
2021-08-24,1.164,1.169,1.164,1.166,40423
2021-08-25,1.169,1.175,1.163,1.165,33193
2021-08-26,1.165,1.165,1.161,1.162,4538
2021-08-27,1.162,1.162,1.153,1.161,30724
2021-08-30,1.159,1.167,1.158,1.166,14282
2021-08-31,1.172,1.18,1.162,1.18,42383
2021-09-01,1.18,1.188,1.18,1.188,51404
2021-09-02,1.185,1.191,1.185,1.19,46961
2021-09-03,1.194,1.28,1.194,1.216,61152
2021-09-06,1.238,1.243,1.207,1.241,52709
2021-09-07,1.246,1.251,1.246,1.246,26261
2021-09-08,1.251,1.257,1.241,1.256,14047
2021-09-09,1.235,1.254,1.235,1.248,11803
2021-09-10,1.253,1.267,1.253,1.263,32693
2021-09-13,1.263,1.269,1.261,1.269,8371
2021-09-14,1.272,1.28,1.269,1.274,31823
2021-09-15,1.268,1.274,1.267,1.273,11578
2021-09-16,1.271,1.273,1.263,1.265,75740
2021-09-17,1.265,1.275,1.265,1.273,86791
2021-09-22,1.272,1.272,1.242,1.249,36733
2021-09-23,1.249,1.264,1.249,1.26,53850
2021-09-24,1.265,1.266,1.255,1.255,29254
2021-09-27,1.255,1.257,1.25,1.25,55082
2021-09-28,1.238,1.25,1.238,1.241,63333
2021-09-29,1.24,1.24,1.214,1.227,102201
2021-09-30,1.222,1.272,1.214,1.219,126479
2021-10-08,1.217,1.224,1.162,1.163,71058
2021-10-11,1.166,1.176,1.166,1.171,27874
