date,open,high,low,close,volume
2021-11-23,0.995,1.001,0.985,1.001,1228663
2021-11-24,0.997,1.009,0.997,1.003,488466
2021-11-25,1.003,1.004,1.0,1.003,218039
2021-11-26,1.002,1.002,0.984,0.985,72792
2021-11-29,0.975,0.984,0.972,0.975,94286
2021-11-30,0.976,0.977,0.953,0.959,106648
2021-12-01,0.955,0.977,0.955,0.97,36318
2021-12-02,0.971,0.982,0.968,0.981,50393
2021-12-03,0.976,0.993,0.975,0.991,72801
2021-12-06,0.991,0.998,0.982,0.986,53031
2021-12-07,0.987,0.998,0.987,0.997,84928
2021-12-08,1.0,1.0,0.992,0.995,94950
2021-12-09,0.999,1.005,0.999,1.002,81139
2021-12-10,1.005,1.009,0.997,0.997,53599
2021-12-13,0.997,1.005,0.993,0.993,52296
2021-12-14,0.986,0.988,0.966,0.969,56468
2021-12-15,0.972,0.975,0.962,0.969,45154
2021-12-16,0.969,0.979,0.965,0.974,51163
2021-12-17,0.976,0.978,0.974,0.975,59909
2021-12-20,0.975,0.975,0.956,0.957,66416
2021-12-21,0.966,0.972,0.962,0.97,64939
2021-12-22,0.97,0.97,0.966,0.969,50318
2021-12-23,0.957,0.982,0.957,0.98,61426
2021-12-24,0.966,0.983,0.966,0.98,60012
2021-12-27,0.976,0.987,0.976,0.983,102500
2021-12-28,0.983,0.992,0.983,0.987,49274
2021-12-29,0.984,0.988,0.977,0.979,78302
2021-12-30,0.973,0.983,0.966,0.973,48302
2021-12-31,0.978,0.984,0.97,0.976,119774
2022-01-04,0.978,0.993,0.976,0.987,63396
2022-01-05,0.987,1.0,0.983,0.994,140238
2022-01-06,0.999,0.999,0.986,0.99,60652
2022-01-07,0.99,1.016,0.989,1.014,198787
2022-01-10,1.014,1.033,1.014,1.032,190397
2022-01-11,1.032,1.054,1.029,1.04,190258
2022-01-12,1.057,1.057,1.04,1.045,97516
2022-01-13,1.045,1.045,1.03,1.032,95796
2022-01-14,1.033,1.034,1.022,1.024,65373
2022-01-17,1.029,1.029,1.009,1.012,137149
2022-01-18,1.014,1.028,1.003,1.019,111679
2022-01-19,1.022,1.06,1.022,1.04,100794
2022-01-20,1.048,1.071,1.048,1.064,151176
2022-01-21,1.07,1.071,1.061,1.069,157777
2022-01-24,1.07,1.078,1.065,1.074,94163
2022-01-25,1.07,1.076,1.054,1.056,511871
2022-01-26,1.056,1.066,1.052,1.055,339905
2022-01-27,1.054,1.054,1.035,1.035,79851
2022-01-28,1.038,1.049,1.031,1.033,71321
2022-02-07,1.049,1.064,1.049,1.06,65624
2022-02-08,1.07,1.077,1.059,1.071,71654
2022-02-09,1.075,1.087,1.075,1.079,74126
2022-02-10,1.079,1.096,1.077,1.093,55464
2022-02-11,1.097,1.12,1.097,1.111,216672
2022-02-14,1.112,1.13,1.082,1.086,121887
2022-02-15,1.085,1.085,1.058,1.064,87958
2022-02-16,1.073,1.096,1.06,1.076,77862
2022-02-17,1.076,1.08,1.067,1.07,66499
