date,open,high,low,close,volume
2023-11-02,1.004,1.007,1.001,1.006,189868900
2023-11-03,1.018,1.018,1.015,1.015,35366300
2023-11-06,1.03,1.03,1.018,1.029,53748700
2023-11-07,1.029,1.03,1.028,1.029,9101700
2023-11-08,1.039,1.045,1.039,1.042,14741900
2023-11-09,1.046,1.052,1.045,1.052,8113900
2023-11-10,1.041,1.043,1.04,1.041,4991800
2023-11-13,1.06,1.066,1.06,1.063,9764400
2023-11-14,1.063,1.066,1.062,1.066,8282800
2023-11-15,1.085,1.094,1.085,1.092,7686600
2023-11-16,1.092,1.092,1.085,1.087,5067600
2023-11-17,1.087,1.091,1.083,1.089,1776400
2023-11-20,1.09,1.09,1.078,1.081,11443800
2023-11-21,1.094,1.102,1.094,1.102,10786600
2023-11-22,1.1,1.1,1.089,1.092,7027590
2023-11-23,1.097,1.1,1.095,1.097,4262700
2023-11-24,1.098,1.098,1.094,1.095,2330100
2023-11-27,1.086,1.092,1.086,1.089,4425300
2023-11-28,1.089,1.092,1.089,1.092,1883100
2023-11-29,1.092,1.094,1.092,1.093,2156400
2023-11-30,1.093,1.095,1.092,1.095,1653900
2023-12-01,1.088,1.091,1.088,1.091,926900
2023-12-04,1.092,1.092,1.088,1.091,5659100
2023-12-05,1.084,1.089,1.081,1.084,1620800
2023-12-06,1.095,1.1,1.092,1.096,8099400
2023-12-07,1.089,1.089,1.084,1.085,3260300
2023-12-08,1.099,1.1,1.096,1.1,5072300
2023-12-11,1.105,1.108,1.103,1.105,27086700
2023-12-12,1.116,1.12,1.115,1.118,2865500
2023-12-13,1.123,1.131,1.123,1.125,5818700
2023-12-14,1.135,1.137,1.133,1.137,6978000
2023-12-15,1.136,1.136,1.124,1.125,3483000
2023-12-18,1.132,1.135,1.13,1.134,2887000
2023-12-19,1.138,1.146,1.138,1.145,3748600
2023-12-20,1.152,1.164,1.146,1.15,2722600
2023-12-21,1.137,1.137,1.128,1.134,6033400
2023-12-22,1.152,1.152,1.138,1.143,5160900
2023-12-25,1.144,1.148,1.143,1.145,884600
2023-12-26,1.146,1.161,1.145,1.155,8295400
2023-12-27,1.165,1.165,1.155,1.157,9359000
2023-12-28,1.158,1.159,1.153,1.154,5153500
2023-12-29,1.152,1.153,1.147,1.152,2918700
2024-01-02,1.146,1.151,1.145,1.151,1616800
2024-01-03,1.15,1.15,1.13,1.133,4425000
2024-01-04,1.127,1.127,1.121,1.124,2143000
2024-01-05,1.118,1.121,1.116,1.117,1887400
2024-01-08,1.118,1.121,1.118,1.119,1463200
2024-01-09,1.152,1.152,1.137,1.144,2666700
2024-01-10,1.144,1.148,1.142,1.146,2454699
2024-01-11,1.159,1.17,1.153,1.157,5783700
2024-01-12,1.155,1.155,1.151,1.154,1342500
2024-01-15,1.155,1.162,1.155,1.16,2931900
2024-01-16,1.16,1.16,1.152,1.154,2458400
2024-01-17,1.158,1.162,1.152,1.154,5113900
