date,open,high,low,close,volume
2023-04-04,1.012,1.025,1.012,1.025,246224700
2023-04-06,1.015,1.015,1.012,1.013,18430600
2023-04-07,1.017,1.02,1.017,1.018,11803400
2023-04-10,1.018,1.021,1.018,1.02,2494100
2023-04-11,1.02,1.023,1.02,1.022,5132600
2023-04-12,1.022,1.022,1.02,1.021,2458000
2023-04-13,1.014,1.018,1.014,1.017,2815300
2023-04-14,1.021,1.027,1.021,1.024,5677900
2023-04-17,1.029,1.03,1.027,1.027,3385500
2023-04-18,1.027,1.033,1.027,1.033,3729900
2023-04-19,1.033,1.033,1.03,1.031,1662000
2023-04-20,1.031,1.032,1.03,1.03,2317200
2023-04-21,1.026,1.028,1.026,1.027,2721600
2023-04-24,1.027,1.028,1.024,1.025,1108700
2023-04-25,1.029,1.03,1.028,1.03,4839500
2023-04-26,1.026,1.026,1.022,1.023,10639800
2023-04-27,1.014,1.018,1.014,1.016,7136300
2023-04-28,1.029,1.032,1.029,1.029,6909100
2023-05-04,1.021,1.021,1.016,1.02,1983700
2023-05-05,1.019,1.019,1.015,1.017,2738500
2023-05-08,1.027,1.033,1.027,1.032,1046100
2023-05-09,1.032,1.033,1.032,1.033,436600
2023-05-10,1.033,1.033,1.028,1.03,942600
2023-05-11,1.036,1.04,1.036,1.036,5025400
2023-05-12,1.036,1.038,1.036,1.037,715100
2023-05-15,1.035,1.039,1.034,1.038,2048100
2023-05-16,1.037,1.038,1.037,1.038,2150600
2023-05-17,1.038,1.04,1.038,1.039,1402500
2023-05-18,1.05,1.052,1.049,1.052,2036400
2023-05-19,1.065,1.072,1.065,1.068,2428600
2023-05-22,1.064,1.064,1.06,1.063,6102600
2023-05-23,1.068,1.072,1.068,1.068,4799600
2023-05-24,1.064,1.064,1.056,1.056,2164500
2023-05-25,1.056,1.06,1.054,1.06,3722400
2023-05-26,1.06,1.061,1.056,1.06,8243500
2023-05-29,1.073,1.079,1.073,1.079,3894700
2023-05-30,1.078,1.083,1.076,1.081,1188300
2023-05-31,1.079,1.08,1.074,1.075,2144700
2023-06-01,1.075,1.078,1.072,1.078,4013400
2023-06-02,1.083,1.086,1.08,1.083,4285700
2023-06-05,1.094,1.101,1.094,1.101,4146200
