date,open,high,low,close,volume
2025-01-02,1.229,1.246,1.229,1.246,8304085
2025-01-03,1.241,1.253,1.236,1.24,9451503
2025-01-06,1.259,1.274,1.254,1.274,15344292
2025-01-07,1.29,1.294,1.261,1.264,18918669
2025-01-08,1.246,1.259,1.245,1.257,10525031
2025-01-09,1.255,1.258,1.25,1.252,7665386
2025-01-10,1.246,1.264,1.242,1.247,13443912
2025-01-13,1.235,1.237,1.211,1.216,14862899
2025-01-14,1.228,1.233,1.22,1.233,10481746
2025-01-15,1.228,1.229,1.221,1.223,6667636
2025-01-16,1.254,1.255,1.243,1.249,11965541
2025-01-17,1.237,1.247,1.235,1.244,7640662
2025-01-20,1.255,1.262,1.252,1.262,7759353
2025-01-21,1.26,1.266,1.255,1.264,7543034
2025-01-22,1.272,1.276,1.27,1.27,8419758
2025-01-23,1.276,1.277,1.254,1.257,9662149
2025-01-24,1.263,1.266,1.254,1.259,5796315
2025-01-27,1.233,1.239,1.226,1.229,11891679
2025-02-05,1.23,1.237,1.229,1.231,5594730
2025-02-06,1.242,1.245,1.235,1.243,7720837
2025-02-07,1.245,1.248,1.232,1.237,11364392
2025-02-10,1.23,1.23,1.221,1.223,8738554
2025-02-11,1.228,1.23,1.221,1.222,6245220
2025-02-12,1.222,1.224,1.218,1.219,4402702
2025-02-13,1.225,1.225,1.219,1.222,5393979
2025-02-14,1.23,1.233,1.227,1.231,6865124
2025-02-17,1.23,1.235,1.227,1.231,5255089
2025-02-18,1.232,1.241,1.229,1.239,7127543
2025-02-19,1.236,1.237,1.231,1.233,6143464
2025-02-20,1.229,1.23,1.222,1.222,4391030
2025-02-21,1.218,1.22,1.21,1.214,8818236
2025-02-24,1.192,1.199,1.19,1.195,7112091
2025-02-25,1.179,1.18,1.174,1.176,6973178
2025-02-26,1.167,1.176,1.165,1.173,10253220
2025-02-27,1.167,1.183,1.165,1.18,11196523
2025-02-28,1.151,1.153,1.133,1.134,17168177
2025-03-03,1.147,1.161,1.146,1.159,13783745
2025-03-04,1.13,1.139,1.128,1.137,10846196
2025-03-05,1.137,1.153,1.133,1.147,19963023
2025-03-06,1.15,1.152,1.147,1.148,7972019
2025-03-07,1.127,1.13,1.123,1.125,9969161
2025-03-10,1.122,1.128,1.12,1.12,8808482
2025-03-11,1.07,1.077,1.055,1.074,37998515
2025-03-12,1.073,1.083,1.07,1.08,18436458
2025-03-13,1.088,1.09,1.071,1.073,20501766
2025-03-14,1.069,1.086,1.067,1.082,19229975
2025-03-17,1.09,1.093,1.085,1.086,8901322
2025-03-18,1.093,1.095,1.09,1.093,9383667
2025-03-19,1.084,1.089,1.083,1.085,8091571
2025-03-20,1.1,1.114,1.097,1.11,17671270
2025-03-21,1.105,1.109,1.099,1.106,9525532
2025-03-24,1.118,1.133,1.117,1.131,17348987
2025-03-25,1.15,1.158,1.138,1.145,11679357
2025-03-26,1.151,1.152,1.138,1.141,10909566
2025-03-27,1.118,1.126,1.117,1.118,12398616
2025-03-28,1.114,1.119,1.109,1.111,8097666
2025-03-31,1.071,1.076,1.059,1.065,18188433
2025-04-01,1.072,1.088,1.072,1.084,11886682
2025-04-02,1.09,1.096,1.088,1.09,7530439
2025-04-03,1.066,1.076,1.064,1.065,15097571
2025-04-07,0.959,0.959,0.959,0.959,3582106
2025-04-08,0.987,1.002,0.981,0.994,24429655
2025-04-09,0.96,0.989,0.949,0.989,38156301
2025-04-10,1.088,1.088,1.065,1.08,32642404
2025-04-11,1.04,1.075,1.036,1.068,28965141
2025-04-14,1.08,1.087,1.078,1.082,13726304
2025-04-15,1.074,1.077,1.066,1.067,7471015
2025-04-16,1.054,1.059,1.04,1.043,14297907
2025-04-17,1.035,1.056,1.035,1.054,14453136
2025-04-18,1.045,1.056,1.04,1.045,11544122
2025-04-21,1.039,1.044,1.037,1.039,8216231
2025-04-22,1.035,1.042,1.029,1.038,10017342
2025-04-23,1.062,1.074,1.052,1.073,15177158
2025-04-24,1.072,1.072,1.057,1.059,9380769
2025-04-25,1.09,1.096,1.086,1.09,17569199
2025-04-28,1.088,1.096,1.086,1.094,12163550
2025-04-29,1.098,1.104,1.093,1.093,7502609
2025-04-30,1.095,1.098,1.091,1.094,8141101
2025-05-06,1.112,1.114,1.1,1.101,11935593
2025-05-07,1.105,1.108,1.101,1.104,8407664
2025-05-08,1.114,1.121,1.108,1.119,12888407
2025-05-09,1.119,1.122,1.115,1.118,11059214
2025-05-12,1.137,1.142,1.134,1.139,11847535
2025-05-13,1.155,1.158,1.148,1.149,10408380
2025-05-14,1.17,1.183,1.167,1.181,17479114
2025-05-15,1.18,1.187,1.173,1.174,11002222
2025-05-16,1.178,1.183,1.175,1.176,8484754
2025-05-19,1.169,1.173,1.164,1.165,11334184
2025-05-20,1.18,1.183,1.175,1.177,11494823
2025-05-21,1.176,1.177,1.163,1.164,10371956
2025-05-22,1.158,1.162,1.154,1.156,10711801
2025-05-23,1.156,1.159,1.151,1.152,6932853
2025-05-26,1.155,1.156,1.153,1.156,5705446
