date,open,high,low,close,volume
2025-01-02,2.31,2.31,2.273,2.278,574569
2025-01-03,2.288,2.306,2.28,2.285,603373
2025-01-06,2.294,2.305,2.285,2.288,464380
2025-01-07,2.267,2.288,2.242,2.25,807734
2025-01-08,2.251,2.263,2.225,2.238,628029
2025-01-09,2.235,2.251,2.233,2.238,457138
2025-01-10,2.247,2.249,2.212,2.212,562006
2025-01-13,2.202,2.207,2.174,2.19,530713
2025-01-14,2.198,2.243,2.197,2.232,989379
2025-01-15,2.233,2.242,2.225,2.234,529471
2025-01-16,2.25,2.28,2.243,2.26,672619
2025-01-17,2.262,2.27,2.249,2.264,470117
2025-01-20,2.288,2.324,2.285,2.306,730516
2025-01-21,2.33,2.332,2.3,2.319,831865
2025-01-22,2.315,2.315,2.268,2.269,620015
2025-01-23,2.284,2.3,2.252,2.255,966392
2025-01-24,2.27,2.306,2.268,2.303,1135594
2025-01-27,2.311,2.33,2.311,2.315,535127
2025-02-05,2.37,2.384,2.35,2.363,930113
2025-02-06,2.362,2.395,2.361,2.393,593107
2025-02-07,2.41,2.443,2.395,2.431,771645
2025-02-10,2.439,2.485,2.439,2.476,882585
2025-02-11,2.488,2.501,2.461,2.471,731050
2025-02-12,2.481,2.528,2.475,2.524,928102
2025-02-13,2.535,2.612,2.534,2.565,1516861
2025-02-14,2.55,2.593,2.54,2.589,1180909
2025-02-17,2.62,2.649,2.575,2.614,1169532
2025-02-18,2.614,2.675,2.612,2.639,1177274
2025-02-19,2.639,2.663,2.624,2.654,895854
2025-02-20,2.635,2.647,2.601,2.619,952065
2025-02-21,2.661,2.703,2.648,2.701,1102272
2025-02-24,2.701,2.741,2.686,2.718,885658
2025-02-25,2.664,2.689,2.631,2.659,876555
2025-02-26,2.684,2.76,2.684,2.759,882010
2025-02-27,2.77,2.792,2.713,2.755,1711678
2025-02-28,2.742,2.742,2.652,2.653,1197153
2025-03-03,2.679,2.713,2.656,2.664,1169950
2025-03-04,2.629,2.675,2.619,2.672,983603
2025-03-05,2.689,2.73,2.681,2.726,792026
2025-03-06,2.78,2.815,2.78,2.814,904538
2025-03-07,2.805,2.855,2.792,2.801,1371494
2025-03-10,2.805,2.818,2.743,2.76,1250565
2025-03-11,2.706,2.752,2.7,2.742,1050507
2025-03-12,2.777,2.779,2.726,2.728,1026237
2025-03-13,2.742,2.745,2.691,2.715,889956
2025-03-14,2.738,2.793,2.723,2.784,1068005
2025-03-17,2.8,2.818,2.788,2.803,866054
2025-03-18,2.851,2.888,2.833,2.851,1050714
