date,open,high,low,close,volume
2025-01-02,1.259,1.264,1.257,1.262,70214
2025-01-03,1.262,1.263,1.257,1.26,78742
2025-01-06,1.269,1.276,1.266,1.276,113005
2025-01-07,1.285,1.296,1.277,1.279,656518
2025-01-08,1.274,1.345,1.273,1.306,3106230
2025-01-09,1.325,1.437,1.313,1.433,15074361
2025-01-10,1.54,1.558,1.355,1.361,18811301
2025-01-13,1.35,1.465,1.312,1.379,33325647
2025-01-14,1.42,1.438,1.316,1.352,11692567
2025-01-15,1.366,1.452,1.352,1.425,39867490
2025-01-16,1.47,1.506,1.445,1.492,14897002
2025-01-20,1.508,1.585,1.478,1.56,17608524
2025-01-21,1.591,1.672,1.581,1.654,30070796
2025-01-23,1.729,1.759,1.72,1.745,7987526
2025-01-27,1.745,1.768,1.571,1.571,6513022
2025-02-05,1.571,1.571,1.415,1.441,13167671
2025-02-06,1.463,1.499,1.454,1.489,8565725
2025-02-07,1.501,1.546,1.447,1.54,10450568
2025-02-10,1.536,1.542,1.439,1.444,13428289
2025-02-11,1.46,1.498,1.452,1.47,8742702
2025-02-12,1.45,1.462,1.423,1.438,4040460
2025-02-13,1.428,1.448,1.416,1.423,4623414
2025-02-14,1.432,1.436,1.401,1.403,2480612
2025-02-17,1.394,1.503,1.381,1.495,21116450
2025-02-18,1.5,1.528,1.476,1.477,14227292
2025-02-19,1.477,1.5,1.451,1.463,6219269
2025-02-20,1.459,1.475,1.433,1.439,4911170
2025-02-21,1.44,1.449,1.41,1.415,3558337
2025-02-24,1.413,1.462,1.407,1.43,19536112
2025-02-25,1.436,1.44,1.401,1.403,8038872
2025-02-26,1.397,1.406,1.374,1.376,5432034
2025-02-27,1.381,1.427,1.372,1.38,16612350
2025-02-28,1.369,1.394,1.325,1.329,10174619
2025-03-03,1.365,1.373,1.35,1.369,15041833
2025-03-04,1.341,1.346,1.324,1.328,6501203
2025-03-05,1.336,1.357,1.332,1.339,14206587
2025-03-06,1.34,1.352,1.34,1.343,5421227
2025-03-07,1.336,1.342,1.32,1.32,2713593
2025-03-10,1.32,1.325,1.312,1.316,1154521
2025-03-11,1.293,1.3,1.285,1.297,1679444
2025-03-12,1.3,1.312,1.295,1.298,3395008
2025-03-13,1.306,1.324,1.294,1.297,7614857
2025-03-14,1.297,1.314,1.295,1.308,3574387
2025-03-17,1.316,1.326,1.316,1.32,2083305
2025-03-18,1.332,1.335,1.329,1.333,1040804
2025-03-19,1.333,1.341,1.329,1.329,1198713
2025-03-20,1.337,1.34,1.333,1.34,859477
2025-03-21,1.337,1.341,1.324,1.326,4460543
2025-03-24,1.33,1.333,1.324,1.326,1514002
