date,open,high,low,close,volume
2025-01-02,1.063,1.067,1.037,1.04,356370
2025-01-03,1.04,1.046,1.033,1.036,220711
2025-01-06,1.038,1.046,1.033,1.035,148639
2025-01-07,1.031,1.037,1.021,1.031,148035
2025-01-08,1.029,1.035,1.018,1.027,183132
2025-01-09,1.024,1.033,1.022,1.027,187241
2025-01-10,1.027,1.029,1.01,1.011,167710
2025-01-13,1.008,1.01,0.997,1.01,147110
2025-01-14,1.009,1.027,1.009,1.025,214613
2025-01-15,1.023,1.027,1.018,1.024,125649
2025-01-16,1.027,1.037,1.022,1.03,169318
2025-01-17,1.027,1.039,1.025,1.036,183530
2025-01-20,1.043,1.05,1.04,1.042,246559
2025-01-21,1.043,1.044,1.036,1.04,145994
2025-01-22,1.038,1.038,1.025,1.026,61665
2025-01-23,1.029,1.044,1.028,1.03,146976
2025-01-24,1.033,1.044,1.033,1.04,175060
2025-01-27,1.039,1.053,1.039,1.049,133709
2025-02-05,1.052,1.052,1.04,1.041,160774
2025-02-06,1.039,1.049,1.038,1.045,331204
2025-02-07,1.049,1.056,1.045,1.051,588298
2025-02-10,1.052,1.063,1.052,1.058,302072
2025-02-11,1.058,1.062,1.048,1.057,249433
2025-02-12,1.057,1.07,1.056,1.07,387434
2025-02-13,1.073,1.086,1.064,1.076,693148
2025-02-14,1.073,1.079,1.067,1.076,399005
2025-02-17,1.076,1.093,1.075,1.092,446620
2025-02-18,1.091,1.111,1.088,1.097,619062
2025-02-19,1.095,1.107,1.094,1.102,170866
2025-02-20,1.101,1.105,1.09,1.093,623378
2025-02-21,1.093,1.11,1.085,1.11,609006
2025-02-24,1.107,1.118,1.1,1.11,409770
2025-02-25,1.095,1.101,1.09,1.091,188489
2025-02-26,1.092,1.112,1.092,1.112,349006
2025-02-27,1.111,1.12,1.107,1.12,500751
2025-02-28,1.119,1.119,1.087,1.088,144587
2025-03-03,1.089,1.108,1.089,1.099,250377
2025-03-04,1.094,1.097,1.085,1.096,250935
2025-03-05,1.098,1.118,1.096,1.116,437435
2025-03-06,1.124,1.127,1.116,1.125,380145
2025-03-07,1.119,1.146,1.119,1.133,392283
2025-03-10,1.133,1.137,1.116,1.125,234420
2025-03-11,1.124,1.127,1.11,1.126,226824
2025-03-12,1.126,1.133,1.122,1.129,322957
2025-03-13,1.129,1.139,1.122,1.128,239878
2025-03-14,1.133,1.155,1.133,1.151,293112
2025-03-17,1.152,1.171,1.152,1.17,449015
2025-03-18,1.178,1.181,1.167,1.176,370841
2025-03-19,1.175,1.185,1.175,1.185,359207
2025-03-20,1.185,1.186,1.171,1.171,452704
2025-03-21,1.167,1.172,1.143,1.151,363946
2025-03-24,1.151,1.156,1.143,1.152,124878
2025-03-25,1.151,1.158,1.145,1.15,267348
2025-03-26,1.148,1.153,1.139,1.141,157333
2025-03-27,1.142,1.153,1.139,1.152,190788
2025-03-28,1.153,1.156,1.135,1.141,125691
2025-03-31,1.137,1.141,1.125,1.128,118714
2025-04-01,1.13,1.14,1.13,1.14,305234
2025-04-02,1.142,1.145,1.133,1.145,357485
2025-04-03,1.141,1.144,1.126,1.139,712667
2025-04-07,1.084,1.084,1.025,1.035,626085
2025-04-08,1.034,1.052,1.034,1.044,620419
2025-04-09,1.038,1.06,1.011,1.057,579293
2025-04-10,1.085,1.097,1.074,1.075,771578
2025-04-11,1.073,1.084,1.065,1.075,578735
2025-04-14,1.085,1.106,1.085,1.104,339545
2025-04-15,1.106,1.11,1.1,1.105,242097
2025-04-16,1.103,1.107,1.089,1.095,218288
2025-04-17,1.093,1.104,1.092,1.099,253224
2025-04-18,1.099,1.101,1.092,1.094,89138
2025-04-21,1.094,1.101,1.094,1.098,157888
2025-04-22,1.098,1.113,1.098,1.111,255107
2025-04-23,1.122,1.124,1.114,1.118,188312
2025-04-24,1.117,1.119,1.106,1.112,117851
2025-04-25,1.113,1.126,1.113,1.119,196434
2025-04-28,1.118,1.123,1.107,1.122,112619
2025-04-29,1.127,1.127,1.114,1.117,88755
2025-04-30,1.116,1.119,1.109,1.11,88222
2025-05-06,1.124,1.124,1.113,1.121,100612
2025-05-07,1.127,1.14,1.124,1.127,216024
2025-05-08,1.123,1.129,1.123,1.124,64144
2025-05-09,1.122,1.131,1.122,1.127,45311
2025-05-12,1.131,1.135,1.126,1.134,87572
2025-05-13,1.135,1.141,1.133,1.141,100234
2025-05-14,1.14,1.16,1.138,1.16,82038
2025-05-15,1.159,1.175,1.153,1.154,206729
2025-05-16,1.151,1.152,1.142,1.15,66437
2025-05-19,1.147,1.155,1.147,1.155,52096
2025-05-20,1.154,1.169,1.154,1.167,88260
2025-05-21,1.165,1.176,1.165,1.174,94360
2025-05-22,1.173,1.178,1.17,1.172,92082
2025-05-23,1.172,1.176,1.164,1.165,87253
2025-05-26,1.162,1.175,1.162,1.165,70525
2025-05-27,1.164,1.174,1.164,1.17,60411
2025-05-28,1.17,1.18,1.17,1.177,91970
2025-05-29,1.185,1.188,1.177,1.185,74746
2025-05-30,1.183,1.185,1.177,1.181,42309
2025-06-03,1.179,1.183,1.175,1.182,82853
2025-06-04,1.182,1.188,1.18,1.188,91081
2025-06-05,1.19,1.193,1.184,1.188,73881
2025-06-06,1.187,1.194,1.187,1.194,58094
2025-06-09,1.195,1.201,1.188,1.193,202235
2025-06-10,1.19,1.215,1.19,1.212,164476
2025-06-11,1.216,1.226,1.212,1.226,129947
2025-06-12,1.226,1.229,1.218,1.222,249826
2025-06-13,1.227,1.23,1.217,1.226,289225
2025-06-16,1.22,1.233,1.22,1.232,99014
2025-06-17,1.229,1.233,1.224,1.227,126008
2025-06-18,1.225,1.229,1.214,1.219,116212
2025-06-19,1.218,1.219,1.189,1.191,125995
2025-06-20,1.19,1.209,1.19,1.2,120510
2025-06-23,1.196,1.21,1.196,1.21,75485
2025-06-24,1.207,1.226,1.207,1.226,106113
2025-06-25,1.227,1.229,1.221,1.228,83045
2025-06-26,1.225,1.229,1.222,1.224,93218
2025-06-27,1.223,1.23,1.211,1.217,236176
2025-06-30,1.214,1.217,1.205,1.212,67603
2025-07-01,1.212,1.22,1.212,1.218,46245
2025-07-02,1.22,1.229,1.22,1.229,169465
2025-07-03,1.229,1.234,1.22,1.23,212341
2025-07-04,1.23,1.234,1.223,1.228,155483
2025-07-07,1.234,1.234,1.22,1.224,225826
2025-07-08,1.226,1.232,1.225,1.23,106890
2025-07-09,1.232,1.232,1.222,1.223,82025
2025-07-10,1.221,1.242,1.221,1.242,295141
2025-07-11,1.243,1.254,1.242,1.244,225447
2025-07-14,1.242,1.251,1.242,1.247,125209
2025-07-15,1.248,1.254,1.235,1.241,146240
2025-07-16,1.248,1.252,1.239,1.246,243123
2025-07-17,1.249,1.249,1.234,1.237,260971
2025-07-18,1.244,1.255,1.244,1.255,242957
2025-07-21,1.264,1.27,1.257,1.27,196631
2025-07-22,1.269,1.287,1.261,1.283,792924
2025-07-23,1.293,1.298,1.279,1.284,643512
2025-07-24,1.284,1.299,1.281,1.299,709890
2025-07-25,1.3,1.308,1.294,1.294,305135
2025-07-28,1.296,1.302,1.286,1.289,563169
2025-07-29,1.287,1.294,1.281,1.289,308315
2025-07-30,1.292,1.317,1.29,1.302,673756
2025-07-31,1.302,1.303,1.27,1.27,642807
2025-08-01,1.269,1.279,1.262,1.268,258496
2025-08-04,1.269,1.269,1.25,1.266,246029
2025-08-05,1.27,1.28,1.267,1.279,152643
2025-08-06,1.275,1.291,1.275,1.284,114882
2025-08-07,1.285,1.298,1.276,1.298,153129
2025-08-08,1.298,1.307,1.291,1.307,353894
2025-08-11,1.313,1.313,1.295,1.3,150730
2025-08-12,1.298,1.314,1.298,1.314,120106
2025-08-13,1.323,1.325,1.315,1.323,115818
2025-08-14,1.326,1.333,1.316,1.318,119738
2025-08-15,1.32,1.323,1.312,1.322,132159
