date,open,high,low,close,volume
2021-07-01,2.917,2.917,2.91,2.91,16569
2021-07-02,2.912,2.912,2.905,2.911,52486
2021-07-05,2.953,2.953,2.936,2.942,49094
2021-07-06,2.947,2.947,2.939,2.945,43208
2021-07-07,2.95,2.972,2.95,2.97,61262
2021-07-08,2.97,2.973,2.966,2.968,51131
2021-07-09,2.941,2.965,2.941,2.965,95342
2021-07-12,3.05,3.05,2.965,2.995,77999
2021-07-13,2.995,3.008,2.993,2.996,37578
2021-07-14,2.995,2.995,2.984,2.988,33286
2021-07-15,2.988,2.995,2.984,2.995,56863
2021-07-16,2.965,2.98,2.959,2.965,60139
2021-07-19,2.936,2.948,2.934,2.945,68914
2021-07-20,2.931,2.945,2.93,2.943,62593
2021-07-21,2.958,2.963,2.95,2.958,61592
2021-07-22,2.981,2.989,2.974,2.988,33649
2021-07-23,3.002,3.013,3.002,3.012,36427
2021-07-26,3.038,3.051,3.033,3.05,82512
2021-07-27,3.035,3.048,3.034,3.042,56121
2021-07-28,3.003,3.02,3.001,3.013,92364
2021-07-29,3.019,3.028,3.013,3.019,63930
2021-07-30,2.995,2.995,2.969,2.969,102696
2021-08-02,3.0,3.02,3.0,3.019,93600
2021-08-03,2.997,3.01,2.996,3.006,53714
2021-08-04,3.02,3.028,3.018,3.027,69648
2021-08-05,3.027,3.027,3.019,3.02,29454
2021-08-06,3.05,3.05,3.04,3.043,53802
2021-08-09,3.02,3.035,3.019,3.028,43491
2021-08-10,3.036,3.04,3.032,3.038,43748
2021-08-11,3.024,3.029,3.023,3.027,31002
2021-08-12,3.023,3.025,3.019,3.023,35823
2021-08-13,3.033,3.033,3.028,3.031,30788
2021-08-16,3.033,3.039,3.032,3.036,37838
2021-08-17,3.034,3.052,3.033,3.049,58433
2021-08-18,3.033,3.041,3.017,3.039,41708
2021-08-19,2.996,3.012,2.98,2.982,77571
2021-08-20,3.002,3.011,3.001,3.005,91708
2021-08-23,3.038,3.05,3.038,3.048,66260
2021-08-24,3.083,3.108,3.083,3.102,111719
2021-08-25,3.108,3.108,3.095,3.102,50069
2021-08-26,3.099,3.099,3.089,3.094,43325
2021-08-27,3.081,3.106,3.08,3.103,68544
2021-08-30,3.115,3.125,3.111,3.114,115583
2021-08-31,3.138,3.166,3.135,3.161,99857
2021-09-01,3.145,3.157,3.132,3.144,91040
2021-09-02,3.146,3.148,3.138,3.141,45451
2021-09-03,3.144,3.146,3.134,3.146,34772
2021-09-06,3.147,3.156,3.141,3.15,69273
2021-09-07,3.151,3.152,3.143,3.151,36431
2021-09-08,3.149,3.149,3.142,3.143,42667
2021-09-09,3.134,3.134,3.119,3.123,58250
2021-09-10,3.122,3.125,3.115,3.125,41851
2021-09-13,3.106,3.117,3.089,3.116,55432
2021-09-14,3.111,3.111,3.093,3.097,33754
2021-09-15,3.087,3.089,3.078,3.084,26048
2021-09-16,3.105,3.113,3.088,3.088,61886
2021-09-17,3.102,3.119,3.097,3.118,52365
2021-09-22,3.023,3.055,3.021,3.033,115460
2021-09-23,3.065,3.066,3.057,3.063,50800
2021-09-24,3.085,3.085,3.07,3.073,40264
2021-09-27,3.083,3.093,3.081,3.09,42911
2021-09-28,3.054,3.055,3.037,3.039,42998
2021-09-29,2.971,2.996,2.969,2.988,102632
2021-09-30,2.988,3.001,2.975,3.0,69761
2021-10-08,3.004,3.008,2.988,2.991,49193
2021-10-11,2.974,2.974,2.949,2.957,77851
2021-10-12,2.938,2.939,2.93,2.933,66045
2021-10-13,2.927,2.944,2.926,2.944,49664
2021-10-14,2.958,2.982,2.956,2.98,53974
2021-10-15,3.017,3.033,3.011,3.029,141631
2021-10-18,3.029,3.034,3.016,3.017,119251
2021-10-19,3.048,3.058,3.047,3.055,73515
2021-10-20,3.062,3.065,3.057,3.06,77853
2021-10-21,3.05,3.06,3.043,3.054,104696
2021-10-22,3.065,3.071,3.059,3.07,106567
2021-10-25,3.048,3.058,3.042,3.054,69323
2021-10-26,3.085,3.094,3.084,3.093,42156
2021-10-27,3.087,3.089,3.079,3.087,43907
2021-10-28,3.098,3.102,3.096,3.096,62817
2021-10-29,3.109,3.114,3.098,3.1,79134
2021-11-01,3.143,3.154,3.143,3.153,61402
2021-11-02,3.156,3.158,3.147,3.156,56689
2021-11-03,3.171,3.18,3.17,3.174,56910
2021-11-04,3.205,3.222,3.205,3.22,96923
2021-11-05,3.247,3.257,3.247,3.255,79654
2021-11-08,3.251,3.261,3.238,3.244,126096
2021-11-09,3.236,3.257,3.231,3.255,143632
2021-11-10,3.222,3.223,3.201,3.222,98119
2021-11-11,3.179,3.198,3.179,3.195,85854
2021-11-12,3.2,3.204,3.192,3.194,38769
2021-11-15,3.222,3.227,3.22,3.224,142839
2021-11-16,3.223,3.223,3.205,3.209,177826
2021-11-17,3.234,3.239,3.233,3.235,77741
2021-11-18,3.233,3.243,3.233,3.242,96652
2021-11-19,3.268,3.294,3.268,3.292,100793
2021-11-22,3.309,3.309,3.296,3.296,90373
2021-11-23,3.251,3.26,3.239,3.244,162257
2021-11-24,3.238,3.253,3.236,3.25,84347
2021-11-25,3.26,3.268,3.253,3.268,48561
2021-11-26,3.252,3.252,3.232,3.233,77044
2021-11-29,3.208,3.229,3.206,3.222,99283
2021-11-30,3.257,3.264,3.221,3.24,150461
2021-12-01,3.219,3.243,3.215,3.237,169898
2021-12-02,3.168,3.168,3.156,3.164,203022
2021-12-03,3.165,3.167,3.148,3.157,109372
2021-12-06,3.115,3.121,3.11,3.12,89781
2021-12-07,3.145,3.163,3.14,3.163,120750
2021-12-08,3.238,3.243,3.235,3.239,118175
2021-12-09,3.239,3.239,3.224,3.227,101424
2021-12-10,3.193,3.208,3.193,3.201,93750
2021-12-13,3.239,3.245,3.228,3.234,169210
2021-12-14,3.186,3.192,3.183,3.184,87615
2021-12-15,3.154,3.161,3.15,3.157,108125
2021-12-16,3.215,3.231,3.212,3.229,147096
2021-12-17,3.144,3.153,3.137,3.142,154573
2021-12-20,3.124,3.124,3.09,3.099,115295
2021-12-21,3.099,3.134,3.099,3.134,95693
2021-12-22,3.162,3.164,3.146,3.154,97652
2021-12-23,3.19,3.197,3.187,3.193,92429
2021-12-24,3.217,3.219,3.208,3.209,84602
2021-12-27,3.222,3.231,3.221,3.225,131301
2021-12-28,3.263,3.278,3.262,3.271,153034
2021-12-29,3.266,3.272,3.258,3.271,113415
2021-12-30,3.26,3.265,3.254,3.257,66940
2021-12-31,3.245,3.256,3.231,3.255,153844
2022-01-04,3.273,3.274,3.264,3.273,90503
2022-01-05,3.218,3.22,3.206,3.21,73546
2022-01-06,3.125,3.149,3.111,3.117,289551
2022-01-07,3.138,3.154,3.129,3.136,150785
2022-01-10,3.09,3.107,3.079,3.106,170885
2022-01-11,3.102,3.104,3.083,3.088,133762
2022-01-12,3.123,3.15,3.123,3.149,154559
2022-01-13,3.141,3.142,3.128,3.135,180582
2022-01-14,3.07,3.071,3.053,3.071,188292
2022-01-17,3.072,3.078,3.066,3.074,141396
2022-01-18,3.077,3.079,2.811,3.05,237367
2022-01-19,2.999,3.006,2.974,2.986,251798
2022-01-20,2.969,2.996,2.96,2.996,256674
2022-01-21,2.901,2.918,2.887,2.899,396076
2022-01-24,2.865,2.87,2.853,2.862,206451
2022-01-25,2.827,2.828,2.796,2.808,248205
2022-01-26,2.778,2.798,2.775,2.797,158734
2022-01-27,2.763,2.769,2.733,2.737,240645
2022-01-28,2.778,2.786,2.767,2.786,172129
2022-02-07,2.87,2.886,2.853,2.886,227518
2022-02-08,2.87,2.871,2.859,2.869,72905
2022-02-09,2.9,2.914,2.9,2.913,134980
2022-02-10,2.952,2.957,2.945,2.954,150163
2022-02-11,2.886,2.892,2.866,2.874,189142
2022-02-14,2.809,2.826,2.806,2.817,161704
2022-02-15,2.816,2.83,2.807,2.819,197316
2022-02-16,2.868,2.871,2.86,2.868,124942
2022-02-17,2.861,2.867,2.841,2.848,129557
2022-02-18,2.783,2.816,2.779,2.811,184242
2022-02-21,2.778,2.8,2.767,2.799,141835
2022-02-22,2.73,2.736,2.693,2.698,280095
2022-02-23,2.732,2.746,2.723,2.746,204177
2022-02-24,2.656,2.657,2.591,2.599,429185
2022-02-25,2.698,2.704,2.692,2.698,419280
2022-02-28,2.723,2.723,2.688,2.704,244343
2022-03-01,2.759,2.78,2.759,2.773,192100
2022-03-02,2.741,2.748,2.726,2.739,217120
2022-03-03,2.774,2.776,2.767,2.776,222884
2022-03-04,2.711,2.729,2.707,2.725,395580
2022-03-07,2.655,2.669,2.645,2.659,297438
2022-03-08,2.621,2.645,2.506,2.579,435994
2022-03-09,2.598,2.609,2.583,2.607,236084
2022-03-10,2.681,2.684,2.668,2.676,262468
2022-03-11,2.639,2.66,2.633,2.659,197923
2022-03-14,2.62,2.633,2.611,2.623,180505
2022-03-15,2.572,2.593,2.572,2.574,129087
2022-03-16,2.636,2.667,2.631,2.665,323601
2022-03-17,2.733,2.744,2.726,2.744,319361
2022-03-18,2.749,2.757,2.737,2.754,202502
2022-03-21,2.815,2.82,2.806,2.815,300946
2022-03-22,2.806,2.82,2.804,2.82,194368
2022-03-23,2.878,2.89,2.877,2.889,235166
2022-03-24,2.85,2.871,2.847,2.865,169855
2022-03-25,2.908,2.921,2.901,2.917,526686
2022-03-28,2.902,2.91,2.901,2.902,200457
2022-03-29,2.956,2.97,2.951,2.969,239975
2022-03-30,3.011,3.025,3.011,3.013,238239
2022-03-31,2.991,3.0,2.986,2.993,173867
2022-04-01,2.945,2.956,2.935,2.955,269798
2022-04-06,2.925,2.937,2.925,2.933,211213
2022-04-07,2.866,2.879,2.856,2.872,286243
2022-04-08,2.87,2.892,2.869,2.892,212654
2022-04-11,2.834,2.834,2.812,2.826,293042
2022-04-12,2.764,2.774,2.758,2.769,368536
2022-04-13,2.767,2.792,2.766,2.782,415046
2022-04-14,2.814,2.833,2.813,2.825,398441
2022-04-15,2.76,2.76,2.75,2.752,117897
2022-04-18,2.726,2.74,2.724,2.735,410930
2022-04-19,2.76,2.778,2.76,2.775,593838
2022-04-20,2.811,2.813,2.802,2.811,682277
2022-04-21,2.804,2.835,2.801,2.832,787089
2022-04-22,2.745,2.771,2.738,2.769,778421
2022-04-25,2.692,2.73,2.682,2.706,595396
2022-04-26,2.76,2.773,2.745,2.751,923945
2022-04-27,2.66,2.68,2.653,2.68,974050
2022-04-28,2.685,2.718,2.678,2.717,622712
2022-04-29,2.75,2.759,2.734,2.739,808797
2022-05-05,2.772,2.786,2.772,2.773,1014080
2022-05-06,2.643,2.675,2.643,2.668,652600
2022-05-09,2.634,2.639,2.618,2.627,659754
2022-05-10,2.55,2.597,2.541,2.597,752032
2022-05-11,2.596,2.614,2.591,2.603,956623
2022-05-12,2.524,2.538,2.505,2.509,1230080
2022-05-13,2.54,2.561,2.538,2.557,964040
2022-05-16,2.617,2.617,2.58,2.587,1285383
2022-05-17,2.587,2.593,2.58,2.589,1047423
2022-05-18,2.615,2.622,2.613,2.618,856423
2022-05-19,2.5,2.513,2.491,2.506,1860816
2022-05-20,2.516,2.517,2.503,2.509,1751117
2022-05-23,2.505,2.507,2.483,2.497,1672463
2022-05-24,2.462,2.464,2.434,2.436,1511313
2022-05-25,2.435,2.452,2.432,2.45,1152833
2022-05-26,2.471,2.475,2.466,2.473,1055803
2022-05-27,2.539,2.556,2.534,2.556,1191981
2022-05-30,2.64,2.645,2.624,2.63,1087704
2022-05-31,2.623,2.623,2.601,2.605,929808
2022-06-01,2.611,2.615,2.605,2.612,799511
2022-06-02,2.603,2.603,2.591,2.597,640495
2022-06-06,2.591,2.602,2.582,2.598,1027430
2022-06-07,2.582,2.583,2.571,2.574,1115681
2022-06-08,2.605,2.614,2.6,2.613,599198
2022-06-09,2.599,2.61,2.595,2.603,596961
2022-06-10,2.541,2.556,2.539,2.551,1469596
2022-06-13,2.426,2.45,2.415,2.418,2702135
