date,open,high,low,close,volume
2021-07-01,1.3,1.306,1.295,1.306,146240
2021-07-02,1.319,1.329,1.317,1.329,134032
2021-07-05,1.312,1.317,1.302,1.312,111300
2021-07-06,1.309,1.313,1.3,1.303,145458
2021-07-07,1.281,1.281,1.27,1.281,188619
2021-07-08,1.276,1.286,1.275,1.285,85627
2021-07-09,1.285,1.292,1.283,1.285,54963
2021-07-12,1.288,1.293,1.28,1.286,35128
2021-07-13,1.299,1.302,1.292,1.295,54423
2021-07-14,1.294,1.301,1.293,1.299,52487
2021-07-15,1.313,1.318,1.309,1.311,63209
2021-07-16,1.311,1.314,1.308,1.312,94861
2021-07-19,1.348,1.348,1.327,1.33,89076
2021-07-20,1.323,1.33,1.32,1.326,217089
2021-07-21,1.329,1.33,1.309,1.317,119689
2021-07-22,1.31,1.314,1.297,1.298,235133
2021-07-23,1.291,1.291,1.28,1.286,121023
2021-07-26,1.258,1.261,1.254,1.256,79643
2021-07-27,1.264,1.273,1.264,1.269,92134
2021-07-28,1.276,1.281,1.273,1.274,76591
2021-07-29,1.282,1.3,1.278,1.3,74886
2021-07-30,1.3,1.312,1.3,1.311,61241
2021-08-02,1.289,1.306,1.288,1.306,66298
2021-08-03,1.295,1.304,1.289,1.302,45409
2021-08-04,1.288,1.292,1.284,1.29,69273
2021-08-05,1.284,1.29,1.277,1.278,47996
2021-08-06,1.281,1.288,1.28,1.285,47148
2021-08-09,1.288,1.305,1.287,1.3,75979
2021-08-10,1.296,1.307,1.296,1.306,82362
2021-08-11,1.303,1.307,1.297,1.304,65908
2021-08-12,1.286,1.294,1.276,1.281,63947
2021-08-13,1.283,1.311,1.281,1.311,130711
2021-08-16,1.317,1.328,1.317,1.324,82998
2021-08-17,1.324,1.328,1.32,1.325,104510
2021-08-18,1.309,1.315,1.306,1.312,90813
2021-08-19,1.295,1.3,1.288,1.292,52986
2021-08-20,1.285,1.289,1.282,1.286,60387
2021-08-23,1.275,1.275,1.266,1.271,93025
2021-08-24,1.267,1.279,1.265,1.275,110051
2021-08-25,1.276,1.281,1.275,1.279,69711
2021-08-26,1.279,1.286,1.277,1.279,87471
2021-08-27,1.277,1.281,1.269,1.274,97017
2021-08-30,1.285,1.29,1.278,1.283,96901
2021-08-31,1.274,1.283,1.27,1.279,82392
2021-09-01,1.27,1.274,1.251,1.271,34742
2021-09-02,1.262,1.28,1.26,1.274,86714
2021-09-03,1.271,1.274,1.268,1.271,70180
2021-09-06,1.271,1.272,1.263,1.268,81311
2021-09-07,1.272,1.285,1.272,1.283,64015
2021-09-08,1.277,1.279,1.27,1.27,68321
2021-09-09,1.265,1.269,1.258,1.264,97949
2021-09-10,1.264,1.272,1.262,1.27,71035
2021-09-13,1.285,1.287,1.281,1.281,87737
2021-09-14,1.284,1.293,1.284,1.291,69036
2021-09-15,1.286,1.287,1.283,1.285,26698
2021-09-16,1.29,1.291,1.28,1.291,37593
2021-09-17,1.299,1.301,1.293,1.301,100082
2021-09-22,1.291,1.293,1.284,1.286,45135
2021-09-23,1.296,1.296,1.286,1.288,58006
2021-09-24,1.283,1.29,1.274,1.274,66842
2021-09-27,1.278,1.287,1.276,1.284,53201
2021-09-28,1.281,1.281,1.269,1.271,66606
2021-09-29,1.261,1.271,1.26,1.267,41756
2021-09-30,1.266,1.266,1.259,1.261,77212
2021-10-08,1.224,1.228,1.218,1.223,142570
2021-10-11,1.217,1.22,1.21,1.214,148198
2021-10-12,1.205,1.211,1.199,1.204,148779
2021-10-13,1.191,1.193,1.181,1.183,176693
2021-10-14,1.18,1.194,1.178,1.193,146378
2021-10-15,1.192,1.194,1.187,1.193,87805
2021-10-18,1.189,1.192,1.18,1.182,121453
2021-10-19,1.18,1.184,1.177,1.179,115574
2021-10-20,1.186,1.193,1.184,1.187,162310
2021-10-21,1.188,1.195,1.183,1.189,153711
