date,open,high,low,close,volume
2021-07-01,3.578,3.603,3.578,3.597,1611437
2021-07-02,3.604,3.61,3.601,3.602,1891358
2021-07-05,3.62,3.625,3.606,3.614,1983020
2021-07-06,3.619,3.65,3.619,3.648,2130594
2021-07-07,3.647,3.649,3.634,3.643,4633042
2021-07-08,3.644,3.647,3.633,3.641,4823374
2021-07-09,3.652,3.665,3.643,3.649,3697238
2021-07-12,3.66,3.661,3.639,3.642,2598427
2021-07-13,3.65,3.663,3.648,3.661,3869223
2021-07-14,3.657,3.669,3.657,3.66,2585293
2021-07-15,3.684,3.692,3.678,3.69,2710398
2021-07-16,3.69,3.693,3.68,3.683,1980694
2021-07-19,3.667,3.672,3.647,3.65,2800737
2021-07-20,3.673,3.683,3.673,3.677,3061085
2021-07-21,3.653,3.666,3.648,3.664,4280201
2021-07-22,3.641,3.641,3.629,3.637,3746891
2021-07-23,3.645,3.655,3.641,3.654,2841943
2021-07-26,3.651,3.666,3.651,3.66,2716564
2021-07-27,3.641,3.641,3.626,3.63,2509603
2021-07-28,3.664,3.675,3.661,3.667,2980288
2021-07-29,3.682,3.685,3.671,3.679,1645565
2021-07-30,3.691,3.699,3.68,3.689,2491649
2021-08-02,3.664,3.664,3.645,3.649,2421811
2021-08-03,3.652,3.662,3.647,3.651,1820429
2021-08-04,3.652,3.665,3.652,3.658,3056637
2021-08-05,3.657,3.661,3.651,3.653,3149838
2021-08-06,3.638,3.638,3.63,3.631,4370837
2021-08-09,3.55,3.55,3.514,3.535,3213584
2021-08-10,3.526,3.529,3.516,3.523,4982783
2021-08-11,3.516,3.524,3.511,3.52,3101159
2021-08-12,3.542,3.56,3.542,3.552,2011081
2021-08-13,3.557,3.565,3.554,3.561,2162647
2021-08-16,3.605,3.606,3.589,3.59,3433311
2021-08-17,3.612,3.631,3.611,3.628,2813644
2021-08-18,3.627,3.632,3.622,3.626,4939679
2021-08-19,3.621,3.621,3.598,3.614,2612576
2021-08-20,3.617,3.632,3.617,3.628,4613207
2021-08-23,3.607,3.628,3.599,3.621,3041462
2021-08-24,3.649,3.656,3.645,3.649,3013768
2021-08-25,3.639,3.639,3.62,3.62,2180668
2021-08-26,3.617,3.625,3.611,3.611,4320431
2021-08-27,3.631,3.657,3.631,3.649,2900832
2021-08-30,3.673,3.676,3.658,3.659,5459720
2021-08-31,3.657,3.665,3.655,3.658,4218029
2021-09-01,3.657,3.662,3.649,3.651,3294547
2021-09-02,3.659,3.662,3.65,3.657,2926058
2021-09-03,3.65,3.658,3.644,3.653,4197883
2021-09-06,3.679,3.683,3.675,3.677,4191911
2021-09-07,3.677,3.68,3.656,3.663,2706489
2021-09-08,3.63,3.636,3.618,3.62,4339610
2021-09-09,3.609,3.61,3.603,3.606,2654327
2021-09-10,3.617,3.632,3.617,3.63,3258656
2021-09-13,3.613,3.618,3.598,3.609,3066211
2021-09-14,3.614,3.619,3.609,3.616,3022181
2021-09-15,3.632,3.639,3.627,3.629,2261562
2021-09-16,3.61,3.615,3.59,3.596,1940471
2021-09-17,3.55,3.566,3.546,3.562,3470572
