date,open,high,low,close,volume
2015-01-26,1.93,1.936,1.9,1.922,36373824
2015-01-27,1.926,1.952,1.911,1.921,12356352
2015-01-28,1.92,1.94,1.92,1.929,15281903
2015-01-29,1.92,1.93,1.907,1.914,5205221
2015-01-30,1.92,1.931,1.908,1.908,4796484
2015-02-02,1.904,1.914,1.903,1.907,5088655
2015-02-03,1.92,1.92,1.903,1.918,2423951
2015-02-04,1.927,1.938,1.921,1.923,8028199
2015-02-05,1.925,1.957,1.924,1.924,6892247
2015-02-06,1.928,1.935,1.922,1.925,7541887
2015-02-09,1.92,1.922,1.911,1.916,1237763
2015-02-10,1.916,1.928,1.915,1.926,5667063
2015-02-11,1.921,1.927,1.906,1.909,2976381
2015-02-12,1.91,1.919,1.906,1.915,9130010
2015-02-13,1.931,1.936,1.928,1.928,7121102
2015-02-16,1.928,1.946,1.928,1.942,19159822
2015-02-17,1.939,1.946,1.939,1.941,1257620
2015-02-25,1.949,1.956,1.943,1.944,1034601
2015-02-26,1.941,1.957,1.94,1.957,5443477
2015-02-27,1.957,1.969,1.954,1.962,3875268
2015-03-02,1.964,1.973,1.953,1.969,6901598
2015-03-03,1.972,1.976,1.967,1.968,9203517
2015-03-04,1.951,1.961,1.949,1.955,2924123
2015-03-05,1.935,1.94,1.926,1.93,1337389
2015-03-06,1.93,1.935,1.921,1.929,2268956
2015-03-09,1.929,1.929,1.904,1.924,2511554
2015-03-10,1.916,1.917,1.906,1.91,2100769
2015-03-11,1.905,1.908,1.892,1.892,2126875
2015-03-12,1.892,1.905,1.888,1.899,5930663
2015-03-13,1.9,1.909,1.9,1.906,3928921
2015-03-16,1.9,1.915,1.897,1.914,1875442
2015-03-17,1.921,1.925,1.91,1.912,2475777
2015-03-18,1.912,1.935,1.91,1.935,2900341
2015-03-19,1.935,1.95,1.933,1.944,1341696
2015-03-20,1.944,1.952,1.939,1.941,840473
2015-03-23,1.944,1.952,1.942,1.944,5085033
2015-03-24,1.935,1.941,1.93,1.933,5310581
2015-03-25,1.932,1.949,1.931,1.944,6818282
2015-03-26,1.935,1.951,1.935,1.948,3940670
2015-03-27,1.945,1.948,1.94,1.942,1415547
2015-03-30,1.955,2.0,1.955,1.982,5723968
2015-03-31,1.988,2.0,1.988,1.993,12035603
2015-04-01,1.972,1.995,1.972,1.995,4177562
2015-04-02,2.0,2.016,2.0,2.016,5084469
2015-04-03,2.02,2.215,2.007,2.206,3941931
2015-04-07,2.206,2.427,2.206,2.427,3672713
2015-04-08,2.65,2.67,2.45,2.67,12709618
2015-04-09,2.403,2.403,2.403,2.403,23462300
2015-04-10,2.266,2.354,2.225,2.262,102219336
2015-04-13,2.24,2.24,2.171,2.194,86635112
2015-04-14,2.197,2.204,2.16,2.161,38486376
2015-04-15,2.165,2.181,2.15,2.163,32731744
2015-04-16,2.169,2.17,2.154,2.162,18565876
2015-04-17,2.171,2.188,2.171,2.175,19492038
2015-04-20,2.166,2.166,2.097,2.099,27744648
2015-04-21,2.116,2.162,2.116,2.162,19746500
2015-04-22,2.167,2.193,2.167,2.181,13901231
2015-04-23,2.185,2.204,2.176,2.178,14360418
2015-04-24,2.161,2.184,2.148,2.156,13231864
2015-04-27,2.16,2.219,2.16,2.204,23857896
2015-04-28,2.212,2.214,2.197,2.207,17639454
2015-04-29,2.208,2.224,2.206,2.216,9253462
2015-04-30,2.216,2.219,2.199,2.202,7603781
2015-05-04,2.202,2.216,2.195,2.201,12823428
2015-05-05,2.202,2.215,2.16,2.161,12404670
2015-05-06,2.16,2.191,2.159,2.163,7307616
2015-05-07,2.163,2.163,2.129,2.129,3912951
2015-05-08,2.141,2.176,2.141,2.169,7654665
2015-05-11,2.184,2.189,2.168,2.189,5475339
2015-05-12,2.189,2.189,2.167,2.168,3778420
2015-05-13,2.162,2.165,2.146,2.149,3419674
2015-05-14,2.141,2.154,2.141,2.143,1847500
2015-05-15,2.135,2.191,2.135,2.187,5273034
2015-05-18,2.18,2.18,2.159,2.164,3039800
2015-05-19,2.168,2.181,2.165,2.173,1922836
2015-05-20,2.179,2.182,2.161,2.165,2389747
2015-05-21,2.131,2.171,2.131,2.164,1931599
2015-05-22,2.165,2.208,2.165,2.199,4696337
2015-05-25,2.24,2.419,2.24,2.357,10398665
2015-05-26,2.358,2.358,2.248,2.25,11050318
2015-05-27,2.26,2.26,2.194,2.204,5290013
2015-05-28,2.205,2.228,2.153,2.161,4947717
2015-05-29,2.161,2.182,2.15,2.171,4142783
2015-06-01,2.2,2.2,2.152,2.193,3719748
2015-06-02,2.185,2.185,2.157,2.165,1996972
2015-06-03,2.165,2.181,2.165,2.18,2642545
2015-06-04,2.178,2.2,2.143,2.186,2918319
2015-06-05,2.18,2.186,2.171,2.178,3019061
2015-06-08,2.178,2.183,2.15,2.174,1900539
2015-06-09,2.165,2.165,2.142,2.156,3322338
2015-06-10,2.143,2.157,2.14,2.145,2864818
2015-06-11,2.145,2.147,2.135,2.137,4036673
2015-06-12,2.147,2.152,2.145,2.147,1286704
2015-06-15,2.147,2.154,2.145,2.145,1551780
2015-06-16,2.145,2.145,2.102,2.112,2658509
2015-06-17,2.112,2.134,2.102,2.131,1961305
2015-06-18,2.123,2.13,2.106,2.107,2158252
2015-06-19,2.103,2.136,2.103,2.11,5639679
2015-06-23,2.112,2.17,2.112,2.17,2360425
2015-06-24,2.17,2.179,2.17,2.178,1554708
2015-06-25,2.18,2.18,2.158,2.165,1076900
2015-06-26,2.15,2.15,2.05,2.098,5434273
2015-06-29,2.112,2.116,2.035,2.059,2583377
2015-06-30,2.035,2.109,2.035,2.106,14387540
2015-07-01,2.097,2.097,2.085,2.085,712100
2015-07-02,2.09,2.105,2.085,2.094,1175080
2015-07-03,2.002,2.1,2.002,2.081,2310364
2015-07-06,2.123,2.2,1.954,2.002,1229672
2015-07-07,1.96,2.0,1.93,1.969,1872736
2015-07-08,1.9,1.9,1.772,1.772,2186177
2015-07-09,1.6,1.918,1.6,1.888,4748581
2015-07-10,1.889,1.989,1.889,1.961,8110700
2015-07-13,1.977,1.978,1.939,1.97,3064516
2015-07-14,1.965,1.979,1.921,1.94,2395636
2015-07-15,1.945,1.985,1.945,1.964,2227670
2015-07-16,1.93,1.999,1.915,1.976,933231
2015-07-17,1.999,2.028,1.981,2.02,662551
2015-07-20,2.039,2.057,2.026,2.037,1041262
2015-07-21,2.026,2.057,2.011,2.041,1190972
2015-07-22,2.021,2.05,2.021,2.036,362700
2015-07-23,2.027,2.054,2.024,2.042,2947052
2015-07-24,2.032,2.033,2.023,2.028,308000
2015-07-27,2.001,2.001,1.88,1.93,3834400
2015-07-28,1.98,1.985,1.881,1.967,4322304
2015-07-29,1.966,1.99,1.966,1.985,3541386
2015-07-30,1.982,2.0,1.97,1.971,2639023
2015-07-31,1.971,1.985,1.965,1.972,1320982
2015-08-03,1.972,1.979,1.96,1.979,38500
2015-08-04,1.972,1.978,1.935,1.977,395500
2015-08-05,1.962,1.976,1.962,1.975,230967
2015-08-06,1.975,1.976,1.966,1.966,55700
2015-08-07,1.9,1.99,1.9,1.987,176196
2015-08-10,1.99,2.0,1.935,1.993,234900
2015-08-11,2.028,2.028,1.99,2.018,3404999
2015-08-12,2.011,2.025,1.99,1.99,333109
2015-08-13,2.012,2.018,1.996,2.014,394098
2015-08-14,2.018,2.018,2.006,2.007,116793
2015-08-17,2.017,2.017,1.987,2.01,214200
2015-08-18,2.01,2.01,1.953,1.956,237000
2015-08-19,1.921,1.96,1.921,1.949,413846
2015-08-20,1.958,1.958,1.896,1.896,251899
2015-08-21,1.881,1.92,1.877,1.878,314431
2015-08-24,1.877,1.877,1.691,1.745,1970505
2015-08-25,1.745,1.82,1.67,1.751,1027349
2015-08-26,1.79,1.818,1.743,1.786,234000
2015-08-27,1.7,1.84,1.7,1.816,138100
2015-08-28,1.84,1.874,1.833,1.851,317400
2015-08-31,1.833,1.834,1.782,1.8,145399
2015-09-01,1.8,1.807,1.776,1.777,286900
2015-09-02,1.739,1.798,1.721,1.745,286071
2015-09-07,1.74,1.775,1.74,1.745,213500
2015-09-08,1.745,1.753,1.725,1.753,196000
2015-09-09,1.797,1.834,1.792,1.832,530453
2015-09-10,1.819,1.819,1.804,1.806,443400
2015-09-11,1.816,1.83,1.806,1.806,66954
2015-09-14,1.815,1.815,1.793,1.793,258300
2015-09-15,1.791,1.804,1.788,1.788,132818
2015-09-16,1.81,1.848,1.805,1.839,459400
2015-09-17,1.844,1.853,1.823,1.848,638500
2015-09-18,1.83,1.842,1.827,1.837,382900
2015-09-21,1.814,1.822,1.812,1.82,314400
2015-09-22,1.83,1.847,1.829,1.844,488800
2015-09-23,1.84,1.84,1.775,1.786,816900
2015-09-24,1.792,1.795,1.775,1.778,470300
2015-09-25,1.781,1.781,1.767,1.774,418900
2015-09-28,1.778,1.783,1.721,1.776,88900
2015-09-29,1.75,1.75,1.713,1.725,741900
2015-09-30,1.735,1.754,1.735,1.749,306100
2015-10-08,1.88,1.881,1.844,1.846,1852632
2015-10-09,1.884,1.895,1.875,1.875,875900
2015-10-12,1.88,1.89,1.877,1.879,485400
2015-10-13,1.873,1.88,1.867,1.875,343300
2015-10-14,1.874,1.874,1.854,1.86,211300
2015-10-15,1.869,1.898,1.869,1.896,387100
2015-10-16,1.907,1.921,1.899,1.904,459800
2015-10-19,1.905,1.914,1.903,1.906,423600
2015-10-20,1.908,1.914,1.902,1.905,286000
2015-10-21,1.905,1.918,1.882,1.883,229374
2015-10-22,1.89,1.898,1.887,1.894,145900
2015-10-23,1.928,1.928,1.919,1.923,337018
2015-10-26,1.923,1.937,1.923,1.923,616000
2015-10-27,1.91,1.92,1.905,1.915,150300
2015-10-28,1.915,1.918,1.911,1.914,222600
2015-10-29,1.918,1.918,1.902,1.904,55200
2015-10-30,1.889,1.896,1.885,1.89,69400
2015-11-02,1.86,1.878,1.852,1.864,1151500
2015-11-03,1.87,1.888,1.87,1.881,270300
2015-11-04,1.879,1.938,1.879,1.921,452331
2015-11-05,1.918,1.94,1.918,1.93,100900
2015-11-06,1.905,1.911,1.903,1.908,722986
2015-11-09,1.905,1.913,1.902,1.904,649000
2015-11-10,1.903,1.903,1.871,1.875,792600
2015-11-11,1.869,1.876,1.868,1.872,313500
2015-11-12,1.898,1.917,1.87,1.917,153500
2015-11-13,1.9,1.9,1.868,1.871,841100
2015-11-16,1.847,1.854,1.842,1.851,493300
2015-11-17,1.853,1.88,1.853,1.87,601300
2015-11-18,1.869,1.869,1.858,1.862,482000
2015-11-19,1.879,1.89,1.879,1.883,339300
2015-11-20,1.881,1.891,1.876,1.885,70100
2015-11-23,1.9,1.91,1.885,1.898,274668
2015-11-24,1.895,1.895,1.884,1.888,46700
2015-11-25,1.888,1.896,1.885,1.895,262432
2015-11-26,1.897,1.909,1.884,1.884,192900
2015-11-27,1.845,1.885,1.845,1.854,182900
2015-11-30,1.849,1.861,1.844,1.861,138493
2015-12-01,1.861,1.888,1.856,1.88,135600
2015-12-02,1.883,1.891,1.88,1.888,276450
2015-12-03,1.838,1.883,1.838,1.883,71984
2015-12-04,1.882,1.882,1.856,1.862,393400
2015-12-07,1.865,1.873,1.865,1.871,41400
2015-12-08,1.851,1.852,1.839,1.84,670500
2015-12-09,1.844,1.845,1.834,1.841,101116
2015-12-10,1.841,1.849,1.839,1.839,75700
2015-12-11,1.832,1.836,1.821,1.824,129600
2015-12-14,1.815,1.818,1.788,1.812,230900
2015-12-15,1.808,1.817,1.808,1.814,370800
2015-12-16,1.837,1.851,1.837,1.846,348300
2015-12-17,1.855,1.872,1.854,1.857,390800
2015-12-18,1.86,1.861,1.801,1.857,607900
2015-12-21,1.844,1.861,1.844,1.854,322700
2015-12-22,1.853,1.86,1.848,1.85,559500
2015-12-23,1.856,1.873,1.856,1.872,661800
2015-12-24,1.878,1.884,1.872,1.877,187650
2015-12-25,1.88,1.88,1.875,1.877,269400
2015-12-28,1.877,1.88,1.857,1.861,346900
2015-12-29,1.869,1.875,1.863,1.875,494986
2015-12-30,1.879,1.879,1.866,1.867,314000
2015-12-31,1.868,1.873,1.863,1.867,242900
2016-01-04,1.867,1.867,1.823,1.825,593000
2016-01-05,1.804,1.837,1.804,1.816,353600
2016-01-06,1.817,1.821,1.8,1.812,1257175
2016-01-07,1.801,1.801,1.794,1.794,47900
2016-01-08,1.79,1.796,1.759,1.776,594900
2016-01-11,1.751,1.765,1.719,1.724,485293
2016-01-12,1.724,1.735,1.706,1.709,244637
2016-01-13,1.718,1.758,1.718,1.731,247137
2016-01-14,1.709,1.718,1.694,1.714,259000
2016-01-15,1.729,1.729,1.684,1.686,167300
2016-01-18,1.687,1.687,1.65,1.657,344286
2016-01-19,1.67,1.681,1.653,1.673,489800
2016-01-20,1.678,1.678,1.62,1.631,334000
2016-01-21,1.634,1.65,1.598,1.6,569800
2016-01-22,1.61,1.67,1.61,1.64,353200
2016-01-25,1.644,1.677,1.644,1.664,301800
2016-01-26,1.642,1.644,1.62,1.621,378200
2016-01-27,1.634,1.668,1.633,1.646,206500
2016-01-28,1.65,1.654,1.636,1.638,105700
2016-01-29,1.656,1.684,1.654,1.683,394100
2016-02-01,1.689,1.696,1.676,1.68,174818
2016-02-02,1.675,1.685,1.673,1.676,75100
2016-02-03,1.661,1.661,1.612,1.633,491800
2016-02-04,1.638,1.659,1.638,1.655,427400
2016-02-05,1.655,1.664,1.653,1.654,185500
2016-02-15,1.6,1.618,1.6,1.615,902400
2016-02-16,1.62,1.647,1.62,1.64,328900
2016-02-17,1.642,1.65,1.618,1.625,212100
2016-02-18,1.629,1.659,1.629,1.649,149800
2016-02-19,1.652,1.652,1.643,1.646,133800
2016-02-22,1.663,1.671,1.663,1.663,73700
2016-02-23,1.667,1.673,1.663,1.669,111386
2016-02-24,1.659,1.661,1.638,1.647,273900
2016-02-25,1.647,1.647,1.62,1.622,202800
2016-02-26,1.632,1.652,1.632,1.646,149300
2016-02-29,1.656,1.66,1.638,1.64,178200
2016-03-01,1.651,1.655,1.641,1.655,270500
2016-03-02,1.658,1.717,1.658,1.716,565930
2016-03-03,1.716,1.725,1.704,1.71,166800
2016-03-04,1.689,1.725,1.689,1.721,363900
2016-03-07,1.74,1.741,1.723,1.73,188300
2016-03-08,1.712,1.717,1.704,1.71,155086
2016-03-09,1.718,1.718,1.69,1.704,101400
2016-03-10,1.728,1.731,1.717,1.719,71700
2016-03-11,1.703,1.725,1.699,1.718,65818
2016-03-14,1.757,1.757,1.723,1.742,211400
2016-03-15,1.739,1.741,1.736,1.737,236700
2016-03-16,1.74,1.74,1.727,1.727,47300
2016-03-17,1.749,1.75,1.716,1.743,781300
2016-03-18,1.744,1.753,1.74,1.745,158200
2016-03-21,1.758,1.766,1.755,1.755,331200
2016-03-22,1.774,1.778,1.75,1.762,99393
2016-03-23,1.768,1.768,1.752,1.752,74800
2016-03-24,1.748,1.754,1.736,1.736,60500
2016-03-25,1.76,1.76,1.699,1.746,84000
2016-03-28,1.749,1.749,1.728,1.73,94600
2016-03-29,1.721,1.738,1.721,1.731,84700
2016-03-30,1.754,1.764,1.751,1.764,154200
2016-03-31,1.766,1.767,1.755,1.755,133300
2016-04-01,1.746,1.749,1.737,1.74,33500
2016-04-05,1.738,1.738,1.712,1.717,1352400
2016-04-06,1.7,1.721,1.7,1.718,647800
2016-04-07,1.731,1.731,1.715,1.719,1475966
2016-04-08,1.706,1.715,1.704,1.713,1011400
2016-04-11,1.722,1.74,1.721,1.731,515755
2016-04-12,1.732,1.739,1.727,1.737,303200
2016-04-13,1.749,1.781,1.749,1.777,477986
2016-04-14,1.789,1.94,1.789,1.813,820294
2016-04-15,1.8,1.819,1.8,1.808,240000
2016-04-18,1.78,1.791,1.78,1.785,243600
2016-04-19,1.808,1.811,1.8,1.807,746311
2016-04-20,1.807,1.807,1.784,1.793,585900
2016-04-21,1.81,1.833,1.81,1.83,692625
2016-04-22,1.814,1.825,1.814,1.821,392800
2016-04-25,1.842,1.842,1.815,1.818,54218
2016-04-26,1.81,1.812,1.796,1.805,1132100
2016-04-27,1.825,1.826,1.809,1.809,199100
2016-04-28,1.828,1.841,1.814,1.816,1093000
2016-04-29,1.786,1.789,1.776,1.787,2828600
2016-05-03,1.788,1.788,1.764,1.768,225000
2016-05-04,1.75,1.77,1.743,1.746,346000
2016-05-05,1.741,1.752,1.737,1.752,225000
2016-05-06,1.741,1.741,1.727,1.732,725100
2016-05-09,1.729,1.737,1.727,1.729,138591
2016-05-10,1.729,1.732,1.723,1.732,95832
